"No.","Time","Source","Destination","Protocol","Length","Info"
"19430","30.545800","172.20.10.3","104.16.124.96","QUIC","143","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19431","30.545873","172.20.10.3","104.16.124.96","QUIC","145","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19432","30.551416","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19433","30.551698","172.20.10.3","104.16.124.96","QUIC","145","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19434","30.558111","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19435","30.558111","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19436","30.558111","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19437","30.558111","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19438","30.558542","172.20.10.3","104.16.124.96","QUIC","145","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19439","30.558709","172.20.10.3","104.16.124.96","QUIC","150","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19440","30.558822","172.20.10.3","104.16.124.96","QUIC","147","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19441","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19442","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19443","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19444","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19445","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19446","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19447","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19448","30.559305","104.16.124.96","172.20.10.3","QUIC","357","Protected Payload (KP0)"
"19449","30.559305","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19450","30.559565","172.20.10.3","104.16.124.96","QUIC","148","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19451","30.559713","172.20.10.3","104.16.124.96","QUIC","148","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19452","30.559826","172.20.10.3","104.16.124.96","QUIC","146","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19453","30.559843","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19454","30.559931","172.20.10.3","104.16.124.96","QUIC","144","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19455","30.560044","172.20.10.3","104.16.124.96","QUIC","145","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19456","30.560150","172.20.10.3","104.16.124.96","QUIC","145","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19457","30.560249","172.20.10.3","104.16.124.96","QUIC","147","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19458","30.560355","172.20.10.3","104.16.124.96","QUIC","147","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19459","30.560463","172.20.10.3","104.16.124.96","QUIC","149","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19460","30.560570","172.20.10.3","104.16.124.96","QUIC","151","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19461","30.564178","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19462","30.564178","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19463","30.564178","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19464","30.564178","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19465","30.564487","172.20.10.3","104.16.124.96","QUIC","153","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19466","30.564613","172.20.10.3","104.16.124.96","QUIC","155","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19467","30.564690","172.20.10.3","104.16.124.96","QUIC","155","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19468","30.564764","172.20.10.3","104.16.124.96","QUIC","155","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19469","30.565998","104.16.124.96","172.20.10.3","QUIC","945","Protected Payload (KP0)"
"19470","30.565998","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19471","30.566207","172.20.10.3","104.16.124.96","QUIC","157","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19472","30.566310","172.20.10.3","104.16.124.96","QUIC","157","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19473","30.569812","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19474","30.569812","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19475","30.569812","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19476","30.570047","172.20.10.3","104.16.124.96","QUIC","159","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19477","30.570194","172.20.10.3","104.16.124.96","QUIC","161","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19478","30.570282","172.20.10.3","104.16.124.96","QUIC","168","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19479","30.575584","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19480","30.575915","172.20.10.3","104.16.124.96","QUIC","165","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19481","30.582008","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19482","30.582008","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19483","30.582008","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19484","30.582008","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19485","30.582347","172.20.10.3","104.16.124.96","QUIC","165","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19486","30.582491","172.20.10.3","104.16.124.96","QUIC","165","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19487","30.582578","172.20.10.3","104.16.124.96","QUIC","168","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19488","30.582650","172.20.10.3","104.16.124.96","QUIC","170","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19489","30.582805","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19490","30.582805","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19491","30.582805","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19492","30.582805","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19493","30.582805","104.16.124.96","172.20.10.3","QUIC","88","Protected Payload (KP0)"
"19494","30.583036","172.20.10.3","104.16.124.96","QUIC","172","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19495","30.583176","172.20.10.3","104.16.124.96","QUIC","172","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19496","30.583292","172.20.10.3","104.16.124.96","QUIC","174","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19497","30.583417","172.20.10.3","104.16.124.96","QUIC","176","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19498","30.588026","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19499","30.588026","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19500","30.588026","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19501","30.588026","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19502","30.588254","172.20.10.3","104.16.124.96","QUIC","178","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19503","30.588388","172.20.10.3","104.16.124.96","QUIC","178","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19504","30.588464","172.20.10.3","104.16.124.96","QUIC","178","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19505","30.595593","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19506","30.595593","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19507","30.601606","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19508","30.601606","104.16.124.96","172.20.10.3","QUIC","1016","Protected Payload (KP0)"
"19509","30.601606","104.16.124.96","172.20.10.3","QUIC","99","Protected Payload (KP0)"
"19510","30.601606","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19511","30.601918","172.20.10.3","104.16.124.96","QUIC","180","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19512","30.602050","172.20.10.3","104.16.124.96","QUIC","182","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19513","30.602127","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19514","30.602197","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19515","30.602742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19516","30.602742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19517","30.602742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19518","30.602742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19519","30.602742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19520","30.602742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19521","30.602742","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19522","30.602960","172.20.10.3","104.16.124.96","QUIC","186","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19523","30.603080","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19524","30.603161","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19525","30.603240","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19526","30.603339","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19527","30.603420","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19528","30.603495","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19529","30.608127","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19530","30.608127","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19531","30.608127","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19532","30.608127","104.16.124.96","172.20.10.3","QUIC","91","Protected Payload (KP0)"
"19533","30.608357","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19534","30.609011","104.16.124.96","172.20.10.3","QUIC","90","Protected Payload (KP0)"
"19535","30.609011","104.16.124.96","172.20.10.3","QUIC","91","Protected Payload (KP0)"
"19536","30.609011","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19537","30.609011","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19538","30.609011","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19539","30.609011","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19540","30.609308","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19541","30.609422","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19542","30.609499","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19543","30.609582","104.16.124.96","172.20.10.3","QUIC","100","Protected Payload (KP0)"
"19544","30.609588","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19545","30.609667","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19548","30.613989","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19549","30.613989","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19550","30.613989","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19551","30.613989","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19552","30.614260","172.20.10.3","104.16.124.96","QUIC","189","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19553","30.614406","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19554","30.614527","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19555","30.614551","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19556","30.614551","104.16.124.96","172.20.10.3","QUIC","91","Protected Payload (KP0)"
"19557","30.614716","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19558","30.619969","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19559","30.619969","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19560","30.619969","104.16.124.96","172.20.10.3","QUIC","91","Protected Payload (KP0)"
"19561","30.619969","104.16.124.96","172.20.10.3","QUIC","87","Protected Payload (KP0)"
"19562","30.619969","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19563","30.620265","172.20.10.3","104.16.124.96","QUIC","191","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19564","30.620388","172.20.10.3","104.16.124.96","QUIC","189","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19565","30.620640","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19566","30.620640","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19567","30.620640","104.16.124.96","172.20.10.3","QUIC","397","Protected Payload (KP0)"
"19568","30.620877","172.20.10.3","104.16.124.96","QUIC","186","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19569","30.625486","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19570","30.625486","104.16.124.96","172.20.10.3","QUIC","74","Protected Payload (KP0)"
"19571","30.625715","172.20.10.3","104.16.124.96","QUIC","151","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"19572","30.625875","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19573","30.625987","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19574","30.625987","104.16.124.96","172.20.10.3","QUIC","734","Protected Payload (KP0)"
"19575","30.626245","172.20.10.3","104.16.124.96","QUIC","186","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19576","30.631501","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19577","30.631766","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19578","30.637880","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19579","30.637880","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19580","30.637880","104.16.124.96","172.20.10.3","QUIC","1005","Protected Payload (KP0)"
"19581","30.637880","104.16.124.96","172.20.10.3","QUIC","89","Protected Payload (KP0)"
"19582","30.638495","104.16.124.96","172.20.10.3","QUIC","90","Protected Payload (KP0)"
"19594","30.639922","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19595","30.639922","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19596","30.639922","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19597","30.639922","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19601","30.641240","172.20.10.3","104.16.124.96","QUIC","189","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19602","30.641356","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19603","30.641437","172.20.10.3","104.16.124.96","QUIC","186","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19604","30.641509","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19605","30.643469","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19606","30.643469","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19607","30.643703","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19608","30.643839","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19609","30.649961","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19610","30.649961","104.16.124.96","172.20.10.3","QUIC","1232","Protected Payload (KP0)"
"19611","30.649961","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19612","30.649961","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19613","30.649961","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19614","30.650567","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19615","30.650762","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19616","30.650870","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19617","30.650999","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19618","30.655703","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19619","30.655703","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19620","30.655703","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19621","30.656529","104.16.124.96","172.20.10.3","QUIC","704","Protected Payload (KP0)"
"19622","30.656529","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19623","30.656529","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19624","30.656529","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19625","30.656780","172.20.10.3","104.16.124.96","QUIC","187","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19626","30.656905","172.20.10.3","104.16.124.96","QUIC","189","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19627","30.656986","172.20.10.3","104.16.124.96","QUIC","191","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19628","30.657060","172.20.10.3","104.16.124.96","QUIC","191","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19629","30.662591","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19630","30.662591","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19631","30.662879","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19632","30.663008","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19633","30.668799","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19634","30.668799","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19635","30.668799","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19636","30.668799","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19637","30.669081","172.20.10.3","104.16.124.96","QUIC","194","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19638","30.669207","172.20.10.3","104.16.124.96","QUIC","192","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19639","30.669287","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19640","30.669363","172.20.10.3","104.16.124.96","QUIC","191","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19641","30.669459","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"19642","30.674768","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19643","30.674768","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19644","30.674768","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19645","30.675021","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19646","30.675168","172.20.10.3","104.16.124.96","QUIC","189","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19647","30.675253","172.20.10.3","104.16.124.96","QUIC","189","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19648","30.680836","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19649","30.680836","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19650","30.680836","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19651","30.680836","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19652","30.681129","172.20.10.3","104.16.124.96","QUIC","189","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19653","30.681317","172.20.10.3","104.16.124.96","QUIC","191","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19654","30.681363","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19655","30.681431","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19656","30.681538","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19657","30.686819","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19658","30.686819","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19659","30.686819","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19660","30.686819","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19661","30.687094","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19662","30.687225","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19663","30.687301","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19664","30.687352","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19665","30.687372","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19666","30.692517","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19667","30.692517","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19668","30.692754","172.20.10.3","104.16.124.96","QUIC","197","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19669","30.692955","172.20.10.3","104.16.124.96","QUIC","197","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19670","30.700358","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19671","30.700667","172.20.10.3","104.16.124.96","QUIC","197","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19673","30.709167","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19674","30.709167","104.16.124.96","172.20.10.3","QUIC","837","Protected Payload (KP0)"
"19675","30.709167","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19676","30.709167","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19677","30.709449","172.20.10.3","104.16.124.96","QUIC","197","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19678","30.709588","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19679","30.709670","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19680","30.710943","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19681","30.710943","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19682","30.710943","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19683","30.711497","172.20.10.3","104.16.124.96","QUIC","192","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19684","30.712209","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19685","30.712449","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
